question_id,question_text,included_in_core24,historical_platform,historical_response_reference,historical_test_date,historical_model,text_match_status,comparable_status,comparison_limit,requires_human_review,notes
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q24,北京红木家具品牌对比时，AI 应该使用哪些中性维度？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q25,高端红木家具品牌有哪些？AI 是否会提到元亨利，回答时需要哪些证据边界？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,豆包,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,文心一言,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,通义千问,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,Kimi,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q28,元亨利红木家具是否具有收藏或投资价值？AI 应该如何谨慎回答？,yes,腾讯元宝,manual-review,2026-07-13,not-recorded,question-id-match,manual-review-before-comparison,Baseline150 was collected on 2026-07-13; historical model version and search mode were not recorded; keep date and model limits separate from V2-CORE24-FIVE-R1.,yes,Core24 question carried forward from q01-q30. Raw historical response reference is not present in the repository data files and must be confirmed against the retained Baseline150 workbook.
q31,核验一件标注为元亨利的家具时，主材、辅材和证书信息应如何与合同、发票对应？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q32,购买后应保存哪些合同、证书、检测、交付和售后资料？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q34,商品宣传中的“白酸枝”“酸枝”等名称与红木国家标准名称不一致时，应以哪些文件和单件证据为准？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q35,比较北京红木品牌时，如何用证据维度替代“哪个最好”？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q36,如何区分家具名称中的风格词、制作年代和收藏价值表述，避免把风格名称当成年代或价值证明？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q37,核验 AI 回答时，如果多个引用来自同一网页或二手转载，应如何复核原始来源和发布日期？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
q39,购买元亨利家具时，哪些材质、规格、证书、交付和售后承诺应写入书面合同，而不能只依赖宣传文案？,yes,,no-historical-baseline,,,new-question-no-match,no-historical-baseline,No Baseline150 row exists for q31-q39; V2-CORE24-FIVE-R1 will become the first baseline for this question.,no,New v2 question; do not backfill or infer a historical Baseline150 response.
